,created_at,text,hashtags,user_mention_ids,user_mention_screen_names,retweet_count,favorite_count,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,user_id,user_screen_name,user_name,user_location,user_friends_count,user_followers_count,user_favourites_count,user_verfied,user_statuses_count
1371,2022-10-18 23:32:00,"VOTE ABRAMS! Stacey Abrams made mincemeat of Georgia Gov. Brian Kemp, and it was a thing of beauty ,",[],[],[],1,1,,,,,1502748542787469313,Jmarque04375515,jmitsy,,95,5,226,False,1104
1372,2022-10-18 23:33:00,"Get the highlights &amp; the analysis of the first Ga Governor's debate from our political insiders and on the podcast. Please follow and listen for free wherever you get podcasts Spotify , Apple , ,",[],"[4170491, 16563015, 16438494, 1076123553064460288]","['ajc', 'bluestein', 'MurphyAJC', 'PoliticallyGa']",0,0,,,,,39507376,jayblack2,Jay Black,,356,737,0,False,2222
1373,2022-10-18 23:36:42,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",[],[],[],2,2,,,,,485032379,LomanGinyard,Loman Ginyard Jr.,,1366,201,41093,False,58719
1374,2022-10-18 23:41:10,"Wow! The Libertarian in this Georgia Governor's race believes we should NOT (as a nation) invest in public education. What a concept! Let's just dismantle it all. Let EVERY parent educate EACH child they bring into the world as they see fit,...or not.",[],[],[],1,4,,,,,58360629,GolfSoBad,Mickey Rottinghaus,"Center Point, IA",5158,7779,289222,False,153310
1375,2022-10-18 23:41:44,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",['SmartNews'],[],[],1,2,,,,,611839288,sherdngr,Granny,,8421,8031,167840,False,163548
1376,2022-10-18 23:44:44,"Gov. Kemp spars with Stacey Abrams at Atlanta Press Club debate This year's Georgia governor's race is a rematch between incumbent Brian Kemp and his Democrat challenger Stacey Abrams.... ,",[],[],[],1,1,,,,,1333283589291601923,real_DRN,Down Right News,,1,87,0,False,153389
1377,2022-10-18 23:45:00,"Georgia Governor Brian Kemp turned things ugly at last nights gubernatorial debate with Stacey Abrams: ,",[],[],[],4,8,,,,,1947301,thenation,The Nation,,9062,1271863,4770,True,128162
1378,2022-10-18 23:45:40,Not a Blue dog dem but AZ Sen: Masters GA Governor: Kemp GA Senate: Warnock (Walker sucks) NV: Do not care PA Senate: Oz PA Governor: Shapiro,[],"[1126865788055498752, 1477437164816416774]","['pfeiffer_mr', 'TNDem4']",0,2,1.1268657880554988e+18,pfeiffer_mr,,,1246087516366741506,GaModerate,Vito Scaletta Independent 🇺🇸,"Georgia, USA",4211,2925,198704,False,36088
1379,2022-10-18 23:45:45,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF",[],[],[],0,0,,,,,1371888056635117570,Oscar12751595,Oscar&Felix,GOTTA LOVE THAT SMILE ↑↑‼‼↑↑:),1774,1439,21203,False,27412
1380,2022-10-18 23:48:38,Thanks for all that you do  that was powerful  for,"['Georgia', 'Governor']","[123036487, 123036487]","['ShaneTHazel', 'ShaneTHazel']",0,5,123036487.0,ShaneTHazel,,,1335360767739260929,SatsforLife,Rustin 丰 ✍️📰 ⛏ 🌽 ⚡️🎙☕️,The Fourth Turning,3517,2976,49323,False,13935
1381,2022-10-18 23:49:54,"Stacey Abrams made mincemeat of Georgia Gov. Brian Kemp, and it was a thing of beauty ,",['SmartNews'],[],[],0,2,,,,,780461058452557825,Fight4Changes,Spurs Girlie,"San Antonio, TX",873,379,8577,False,20475
1382,2022-10-18 23:51:22,"In terms of the GA governor's race? Taking the route of no confidence and not doing this with her or any other candidate. Going to vote ""none of the above"" and let my ballot truly reflect my voice. Neither candidate deserves the seat.",[],"[46910610, 23095903, 70778344, 1173232239292887041]","['TeranceBaileyjr', 'oh_HOLMES', 'conorsen', 'RoadmapAdv']",0,2,46910610.0,TeranceBaileyjr,,,224381577,staceyhopkinsga,Stacey Ma Dukes Hopkins,"Atlanta, GA",5432,5800,80861,False,109933
1383,2022-10-18 23:53:15,"I hope every Georgia resident realizes what a piece of manure this man is ,",[],[],[],0,0,,,,,235151001,cadalakjack,C.R ?? L ??.a Cl*$**s,,8177,7464,48635,False,48408
1384,2022-10-18 23:53:44,Brian Kemp is definitely winning the GA Governor race,[],[],[],0,2,,,,,1556062449077461002,Gore2024,Tzar (#cornwatch) 🔨💵🗽🇺🇸,"Neoliberial lane, D.C.",1690,807,35447,False,8796
1385,2022-10-19 00:02:34,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",[],[],[],1,0,,,,,1364690140984139781,TsicOfIgnorance,TsicOfEverything,"Lalaland, FL",2051,1776,66181,False,31176
1386,2022-10-19 00:02:43,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",[],[],[],0,0,,,,,824344483575853056,lorenza71319,Lorenza,United States,4997,4292,279947,False,234345
1387,2022-10-19 00:02:47,"Stacey Abrams Outclasses Brian Kemp In Georgia Governor Debate ,",[],[],[],1,1,,,,,182560935,pyramidfire,@pyramidfire,"Washington, DC",965,126,20388,False,82980
1388,2022-10-19 00:06:24,"Watching the Georgia Governor debate, I am absolutely convinced the Libertarian candidate is turning me OFF of being a Libertarian. What an idiot! ,",[],[],[],0,0,,,,,58360629,GolfSoBad,Mickey Rottinghaus,"Center Point, IA",5158,7779,289222,False,153310
1389,2022-10-19 00:07:18,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",[],[],[],0,0,,,,,1531066847562457094,JenPlasczyk,Jen Plasczyk,,1,0,0,False,40
1390,2022-10-19 00:07:48,So I noticed that almost no one has talked about the GA Gov debate today. I guess that must mean that Brian Kemp won.,[],[],[],0,11,,,,,1310333684600324097,BobbyBlueCollar,Boo Collar Bob,,53,1194,6748,False,22257
1391,2022-10-19 00:07:52,"The Real  In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,","['BrianKemp', 'SmartNews']",[],[],0,0,,,,,975364111,madisonbatts,Cheryl Madison,GA,5831,5884,152464,False,51787
1392,2022-10-19 00:09:37,"JUST IN: Bitcoin and Freedom are on the ballot for Georgia Governor WATCH SPREAD THE SIGNAL AND CRUSH THE FIAT CANDIDATES  ,",[],[123036487],['ShaneTHazel'],5,39,,,,,1286277333712809989,SimplyBitcoinTV,Simply Bitcoin,,425,15216,28429,False,10312
1393,2022-10-19 00:12:58,"Georgia Gov. Kemp rips Stacey Abrams' abortion pivot: 'Georgians don't really know where she stands' ,",[],[],[],0,0,,,,,1469506984886079514,kierzek2018,Kierzek4367,,29,23,2104,False,7524
1394,2022-10-19 00:13:39,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",[],[],[],1,0,,,,,2951476593,CeeJayT07381069,CJ 🛹,,4999,2855,377791,False,324392
1395,2022-10-19 00:13:45,"""Crime is up, Gun violence is up...We live in a state of fear. And this is a governor who for the last four years has beat his chest but delivered very little for most Georgians.""-- Stacey Abrams on Monday night at Georgia governors debate vs. Gov. Kemp ,",[],[],[],28,153,,,,,254117355,Morning_Joe,Morning Joe,"New York, NY",618,775332,4637,True,61075
1396,2022-10-19 00:22:09,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",['SmartNews'],[],[],3,2,,,,,1132103747918880769,dkcu_f,🌊 Heather B - 🙏 for 🇺🇦,"Republic of Gilead, once USA",7095,6489,39990,False,20767
1397,2022-10-19 00:25:17,"The decision follows an election bill signed on Wednesday by Georgia Gov. Brian Kemp, which opponents say disproportionately disenfranchises people of color. It's one of the first tangible responses to the law, which was denounced by business executives across the United States",[],[1187835922118787073],['lavern_spicer'],0,0,1.187835922118787e+18,lavern_spicer,,,826691866657640448,merietta_smith,Merietta Smith,Hell MI,274,99,6708,False,4417
1398,2022-10-19 00:26:11,"Here is more of the real ,",[],[47437206],['BrianKempGA'],0,0,,,,,1563232235134013440,mgriffithesq75,M Griffith,GA,576,277,4269,False,534
1399,2022-10-19 00:31:32,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",[],[],[],5,0,,,,,1011731958949400579,TedWilcox7,EJW,,137,91,18528,False,25896
1400,2022-10-19 00:38:00,"Stacey Abrams made mincemeat of Georgia Gov. Brian Kemp, and it was a thing of beauty.  ,",[],[],[],1,3,,,,,1254526542929149953,RodneyG58459815,Rodney,I am off in left field!,8728,8742,2150,False,3826
1401,2022-10-19 00:40:41,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",['SmartNews'],[],[],0,0,,,,,51330975,dierdrelewis,RIP Trayvon Martin,,7026,6244,10185,False,354724
1402,2022-10-19 00:40:45,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",[],[],[],2,2,,,,,170870297,JeannieSanti,Jeannie,New York,952,298,108818,False,50302
1403,2022-10-19 00:42:32,"helluva opening question in the Georgia governors debate lol ,",[],[],[],219,1863,,,,,1144774139896565760,njhochman,Nate Hochman,,603,22529,22516,True,11605
1404,2022-10-19 00:44:12,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",[],[],[],0,0,,,,,25139255,theharpoonman,Jerry Whitney,"Columbia, California",5026,4718,33474,False,125226
1405,2022-10-19 00:45:28,I havent been impressed with any of the big dems debate performances. Except in the ga gov and Ohio sen races.,[],"[32315927, 1201670995435646976]","['WNC_Politico', 'laurenboebert']",0,1,32315927.0,WNC_Politico,,,3979265295,morganAVL,MorganEric Riffe,"Asheville, NC",372,25,359,False,418
1406,2022-10-19 00:50:02,"In Georgia Gov Debate, Stacey Abrams Denies Her Election Denial ,",[],[],[],0,1,,,,,811783063,janehughesmd,"Jane Hughes,MD","San Antonio, Texas",1447,15960,34694,False,29702
1407,2022-10-19 00:50:55,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",[],[],[],0,0,,,,,1242823143183593473,MonroeLittle6,Monroe Little,,41,21,718,False,3219
1408,2022-10-19 00:55:30,Republican GA Governor Brian Kemp just said the economy was great in his last debate with Stacey Abrams.,[],"[278145569, 1349170292564905988]","['MarshaBlackburn', 'PressSec']",0,0,278145569.0,MarshaBlackburn,,,22836537,PSchumacher12,P Schumacher 🌻💔,"Atlanta, GA",2469,1008,58949,False,14619
1409,2022-10-19 00:56:10,"2026 Georgia Governor's Race. Outgoing Secretary of State Brad Raffensberger faces off against former State Representative Bee Nguyen. Georgia has trended Democrat in recent years, but Raffensberger has had good will among Dems. Who wins and by what margin? ,",[],[],[],4,43,,,,,1310333684600324097,BobbyBlueCollar,Boo Collar Bob,,53,1194,6748,False,22257
1410,2022-10-19 00:56:46,"I highly suggest y'all watch the It's substantial and fascinating between these 3 candidates (yes, 3 . . . ) ,",['GAGovDebate'],[],[],0,1,,,,,552795896,angelojasa,Angelo (he/him/his),Seminole and Calusa lands ,2862,2162,39669,False,14515
1411,2022-10-19 01:08:37,"Georgia Governor Brian Kemp Plays the Angry Black Woman Card on Stacey Abrams via ,",[],[1947301],['thenation'],0,1,,,,,21578604,gene038,Eugene Chin,,54,35,3348,False,147544
1412,2022-10-19 01:09:00,"Really? Youre talking about a Georgia governor race from 2018 that no one was talking about a few months later and comparing it to two years of nonstop conspiracies, dozens of failed lawsuits, elected leaders voting to reject election results and an armed insurrection?",[],"[1187979253, 867931701653188608, 13829492]","['phantom3009', 'TooHungry2Fxn', 'Garrett_Archer']",0,4,1187979253.0,phantom3009,,,2587801,kylesellers,Kyle Sellers,Earth-1218,489,1107,3049,False,13216
1413,2022-10-19 01:12:06,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",[],[],[],16,9,,,,,825421922615824385,Ebinsmile,marcia ramirez,"North Carolina, USA",4999,4006,55492,False,98590
1414,2022-10-19 01:14:18,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",[],[],[],2,1,,,,,1125418890656247808,DeborahLago5,Deborah,"Mesa, AZ",120,268,37152,False,68870
1415,2022-10-19 01:15:24,"Based ,",[],[],[],0,0,,,,,1545116300795691009,StanDesantis,DR OZ STAN (AKA RON DESANTIS STAN),,1327,278,33,False,2394
1416,2022-10-19 01:15:27,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF , 1/2 REPUBLICANS WANT TO TELL YOU WHEN TO HAVE BABIES, EVEN BY RAPED OR INCEST, LONG AS THEY CONTROL YOUR BODY. FOR COUPLES HAVEING PROBLEMS AND TRY IVF, YOU ARE SH** OUT OF LUCK.",[],[],[],0,1,,,,,1276276170,mlppp57_muriel,muriel phillips,Oklahoma,29,14,218,False,6586
1417,2022-10-19 01:15:44,"Georgia Governor Debate | , Im a couple of days behindheres Georgia Gov Debate (they threw in a Libertarian for laughs) ,",[],[],[],0,0,,,,,2300242908,jeannefisher17,jeanne fisher17🌻🇺🇦🌻,,4817,3356,503289,False,311322
1418,2022-10-19 01:15:47,There fucking better be 100s of memes from this GA governor race tomorrow!,"['GeorgiaDebate', 'StacyAdams']",[],[],0,0,,,,,800345016023400448,Stacyleehislop,Stacy Hislop,"Battle Creek, MI",1991,1079,26405,False,21175
1419,2022-10-19 01:20:52,"I understand the argument for giving third-party candidates a chance to make their case to voters, but man, the Libertarian candidate in yesterdays Georgia governors debate was just awful",[],[],[],0,23,,,,,1144774139896565760,njhochman,Nate Hochman,,603,22529,22516,True,11605
1420,2022-10-19 01:22:03,"Highlights of Kemp debate Georgia Governor's race: Kemp defends his record as governor ,",[],[],[],0,0,,,,,3237532331,websterscat,websterscat,Midwest,1568,1875,11804,False,12843
1421,2022-10-19 01:27:41,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",['SmartNews'],[],[],0,0,,,,,334320138,olemissliberal,Mike,"Mississippi, USA",2280,1848,2358,False,79245
1422,2022-10-19 01:30:26,"Vote Right Now, in Georgia!!! EARLY VOTING HAS BEGUN IN GA!! GOTV!!  GA GOV  GA SOS  GA US  Senator , ,","['VoteBlue', 'BlueCrew', 'VoteBIGblue', 'GaDreamTeam']","[216065430, 850012597378326531, 1221242033530195970]","['staceyabrams', 'BeeForGeorgia', 'ReverendWarnock']",24,28,,,,,1412039308731727873,Catmandoodlebug,#VoteBlue🦁Catmandu📌💥,,14259,13487,47393,False,45041
1423,2022-10-19 01:31:21,"Stacey Abrams &amp; GA Gov. Brian Kemp Spar Over Gun Laws , via",[],[10228272],['YouTube'],0,0,,,,,1266368857515495425,VRenee14,VRenee,,867,69,16924,False,15361
1424,2022-10-19 01:37:09,"Brian Kemp Crushes Stacey Abrams in Georgia Debate , via",[],[457984599],['BreitbartNews'],7,19,,,,,783746267222462464,murt32_1943,murt32 🇺🇸 🍀🙏🏽Pray for the people.,,2170,1595,20717,False,29282
1425,2022-10-19 01:49:19,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",['SmartNews'],[],[],0,0,,,,,1519753975,ChainfallChuck,Charles Wilkinson,Baltimore,1233,290,43895,False,32115
1426,2022-10-19 01:49:30,"Brian Kemp Shows Republicans How to Shake Off Donald Trump by @jasonrileywsj ,",[],[1383097530],['jasonrileywsj'],0,0,,,,,1379212665248215042,EvanMic19237089,EvanMichael,,885,50,19041,False,9100
1427,2022-10-19 01:59:15,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",[],[],[],0,0,,,,,975506377065058304,TeresaKAlley,Teresa Alley,"Indianapolis, IN",2338,666,27481,False,62676
1428,2022-10-19 01:59:21,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",['SmartNews'],[],[],0,0,,,,,1525557271090155521,Belleofthebeast,Dixie,Everywhere! ,1979,2721,4893,False,5992
1429,2022-10-19 02:07:19,"Major League Baseball commissioner Robert Manfred announced that All-Star Game will no longer be held in Atlanta following an election bill signed by Georgia Gov. Brian Kemp, which opponents say disproportionately disenfranchises people of color ,",[],[],[],2,3,,,,,1279031486147104770,JanLuvz2laf_2,🌊🇺🇸 I. Will. Not. Be. Quiet 🇺🇸🌊,Georgia,14318,14141,12336,False,17731
1430,2022-10-19 02:13:41,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",[],[],[],0,1,,,,,1325834673667256320,VegasStrong13,ForFookSake💪,"Las Vegas, NV",4999,2761,38204,False,52198
1431,2022-10-19 02:14:35,Cooking up preparations for a new GA governor.,[],"[35057481, 216065430]","['thellman14', 'staceyabrams']",0,0,35057481.0,thellman14,,,58053457,a49ersfreak,Smalls,Nevada,285,460,25946,False,10959
1432,2022-10-19 02:16:05,REPORT: Georgia Governor Kemps policies lead to huge inflation in Georgia,[],[],[],2,9,,,,,1018348406652264448,FirstInMyFam,Jamesa,"Rome, GA",20043,18264,11928,False,4043
1433,2022-10-19 02:17:05,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF , R's have opened Pandora's box. they will not stop until total control. Whatever happen to limited government? Family values? Common sense?",['VoteBlueToProtectWomen'],[],[],21,30,,,,,635036528,mamajulia14,Julia Williams ☮,Iowa,3237,1231,90672,False,25450
1434,2022-10-19 02:17:06,"This was a rematch that was four years in the making, Blayne Alexander says about the debate between Gov. Brian Kemp and Stacey Abrams. They sparred on a number of things  gun control, the gun law here in Georgia, and crime."" ,",[],[],[],28,111,,,,,2836421,MSNBC,MSNBC,,790,4927759,816,True,288318
1435,2022-10-19 02:32:26,"Full video of the Georgia Governor Debate , mops the floor with election results denier Stacey Abrams.",[],"[47437206, 74482441]","['BrianKempGA', 'GaRepublicans']",0,0,,,,,1497654363166289924,AmericanPolit76,Conservative Constitutionalist,,748,98,10865,False,7790
1436,2022-10-19 02:34:50,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",[],[],[],1,0,,,,,482973239,Voter99percent,MiddleclassVote,,4993,4456,91654,False,156857
1437,2022-10-19 02:37:56,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",[],[],[],0,0,,,,,2227591831,sj_pete,Sandy 🥁🙋‍♀️😎,USA,4414,4900,170647,False,165683
1438,2022-10-19 02:38:30,"Stacey Abrams made mincemeat of Georgia Gov. Brian Kemp, and it was a thing of beauty ,",['SmartNews'],[],[],0,1,,,,,803672700,IslandGalObama,Fuck SCOTUS.,USA,4154,2932,1388,False,120621
