created_at,text,hashtags,user_mention_ids,user_mention_screen_names,retweet_count,favorite_count,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,user_id,user_screen_name,user_name,user_location,user_friends_count,user_followers_count,user_favourites_count,user_verfied,user_statuses_count
2022-11-01 08:14:51,Brian Kemp is not a pathetic election denier like you.,[],[216065430],['staceyabrams'],0,1,216065430,staceyabrams,,,1586620174299324416,ShanbromJ,James Shanbrom,,48,1,123,False,93
2022-11-01 08:13:55,IM NOT VOTING FOR GOVERNOR KEMP UNLESS HE LEGLIZES CANNABIS FOR RECREATION OF CITIZENS ! TIME FOR GEORGIA TO LET PEOPLE HAVE THERE WEED WITH COFFEE !!,[],[],[],1,2,,,,,1561325023150985250,3753_400,Mark Theriot,,68,61,544,False,786
2022-11-01 08:11:02,"Brian Kemp Evades Abortion Question In Debate And Stacey Abrams Pounces On It - HuffPost UK ,",[],[],[],1,2,,,,,2844988335,HLStockenstrom,HeidiLeeStockenstrom☮️,"England, United Kingdom",41588,45014,910330,False,83776
2022-11-01 08:07:00,"Barack Obama, Jill Biden have appeared for Stacey Abrams in the nations most watched governors race. ,",[],[],[],2,4,,,,,93059585,ATLNewsFirst,Atlanta News First,"Atlanta, Ga.",2339,112334,4797,True,284688
2022-11-01 08:05:56,"BRIAN KEMP HAS FAILED US ,",[],[],[],0,1,,,,,15141902,aimeeorleans,Aimee loves early voting,"Atlanta, GA",1247,1951,29541,False,20973
2022-11-01 07:53:50,"Poll: Kemp Leads Dem Abrams by 7-Points in GA Governor Race , via",[],[457984599],['BreitbartNews'],0,0,,,,,1579720363318988800,the_vtolHussar,TheVtolHussar,,430,107,6,False,1757
2022-11-01 07:43:01,"STACEY ABRAMS WIPES THE FLOOR WITH BRIAN KEMP - GEORGIA DEBATE. ,",[],[],[],0,0,,,,,1125833315402100740,DonaldMJones6,Donald M Jones,,982,580,153,False,4886
2022-11-01 07:40:06,"Poll: Brian Kemp Leads Stacey Abrams by 7-Points in GA Gov. Race - ,",[],[],[],0,2,,,,,1519522676565442566,EricaOomedusa,ERICA JACOBS aka Erica Trump,"California, USA",7639,7788,16680,False,15173
2022-11-01 07:36:31,"Between now and Election Day, they can do something about Brian Kemp, and that is to vote for Stacey Abrams.",[],[1185080592880193536],['BlueOceanGal1'],0,0,1185080592880193536,BlueOceanGal1,,,1036018314,JimHyde4,Jim Hyde,New Rochelle,457,317,6939,False,11228
2022-11-01 07:16:24,"Poll: Brian Kemp Leads Stacey Abrams by 7-Points in GA Gov. Race - ,",[],[],[],0,0,,,,,1441199197357678598,EdwardF93402700,ULTRA MAGA PATRIOT,"Minooka, IL",1357,868,3995,False,6788
2022-11-01 07:13:10,", LIVE Nov. 1, 10 AM ET: Georgia Gov. Kemp Meets With Supporters at Bus Tour Stop in Lawrenceville LIVE Nov. 1, 10 AM ET: Georgia Gov. Ke... ,",[],[],[],0,0,,,,,461486301,Th0rKnight,American Warrior,"Philadelphia, PA",1375,405,64286,False,38621
2022-11-01 07:12:43,"Abrams and the incumbent Republican Georgia governor had their final debate before the Nov. 8 election. , via",[],[15458694],['HuffPostPol'],0,1,,,,,203611601,JoeKing3333,DarkShadows,On the road,21955,21954,81489,False,222140
2022-11-01 07:08:00,"Gov. Brian Kemp claims 107 sheriffs support him, but Georgia Sheriffs Association doesnt endorse candidates. ,",[],[],[],4,10,,,,,93059585,ATLNewsFirst,Atlanta News First,"Atlanta, Ga.",2339,112334,4797,True,284688
2022-11-01 07:07:22,"Poll: Kemp Leads Dem Abrams by 7-Points in GA Governor Race , via",[],[457984599],['BreitbartNews'],2,2,,,,,814121478,BrianCraigShow,Brian Craig 🇺🇸,"Florida, USA",1990,32458,47232,False,156772
2022-11-01 06:47:16,"Gov Brian Kemp, fixed our elections because he didnt like the results. Please vote for someone who cares about our state and not himself! Vote ,",[],[216065430],['staceyabrams'],0,1,,,,,2369681304,MelanieHT1919,Melanie Hawkins 🇺🇦 🌻 💙 💛,Atlanta,1644,637,42311,False,77313
2022-11-01 06:40:33,"Warnock is a relatively well liked incumbent running against a low quality unpopular candidate. Kemp is a popular incumbent running against a polarizing, unpopular candidate in a good R year. ,",[],[],[],0,50,,,,,739124942420217860,cityafreaks,dr. stupid,"Athens, Georgia",1205,11477,110293,False,91911
2022-11-01 06:40:11,"Brian kemp will win again, you will lose again stacey",[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,1518724058434707456,Tanyampatin1,Tanya Marie Patin,,124,2,580,False,296
2022-11-01 06:39:45,"Poll: Kemp Leads Dem Abrams by 7-Points in GA Governor Race ,",[],[],[],1,2,,,,,13396002,thejimjams,James Hirsen,Los Angeles,275872,277683,6706,True,69861
2022-11-01 06:37:59,"Poll: Brian Kemp Leads Stacey Abrams by 7-Points in GA Gov. Race - ,",[],[],[],0,1,,,,,1585850544240742400,deanne_palpal,DeannePalpal,"Waianae, Hawaii",376,156,593,False,679
2022-11-01 06:26:48,"Poll: Kemp Leads Dem Abrams by 7-Points in GA Governor Race , via",[],[457984599],['BreitbartNews'],22,163,,,,,466864852,BoSnerdley,Bo Snerdley,Southern Command,1850,379503,418,False,238516
2022-11-01 06:14:49,"Is this just not sensational? Do not take anything for granted. Lets wait until after the election. Prayers to God that this will continue across the nation. Poll: Republican Brian Kemp Leads Democrat Stacey Abrams by 7-Points in Georgia Governor Race ,",[],[],[],123,179,,,,,1511210025955561479,LadyConstance8,Lady Tigress,"Fort Worth, TX",9337,13831,26214,False,44521
2022-11-01 06:09:37,"Stacey Abrams makes Brian Kemp eat every one of his horrible policy decisions in final debate ,",['SmartNews'],[],[],0,0,,,,,4499418088,HomerCaban,Barbara Caban Homer,,3352,2053,15611,False,42216
2022-11-01 06:05:33,"Stacey Abrams Calls Sheriffs Racist for Supporting Brian Kemp , ,",[],[],[],1,0,,,,,354537587,GeorgeMentz,George Mentz JD MBA CWM,,802,171091,1819,False,319918
2022-11-01 05:53:41,"Poll: Republican Brian Kemp Leads Democrat Stacey Abrams by 7-Points in Georgia Governor Race ,",[],[],[],0,0,,,,,906590946590183424,SharonFerrer19,"Sharon, The Ultra MAGA Pastor","Realville, USA",1201,280,17767,False,21278
2022-11-01 05:47:01,"November 1, 2022 , ,",[],[],[],0,0,,,,,1336686304512389124,ReporterCurious,Curious Reporter,,1,22,49,False,48204
2022-11-01 05:42:43,"Poll: Brian Kemp Leads Stacey Abrams by 7-Points in GA Gov. Race - ,",[],[],[],0,0,,,,,26181751,hdwrench51,David Wedding,"Horizon City, TX USA",1177,853,19241,False,109056
2022-11-01 05:35:27,"Poll: Republican Brian Kemp Leads Democrat Stacey Abrams by 7-Points in Georgia Governor Race ,",[],[],[],0,0,,,,,1511360862585565188,RobertEliason7,Eli,San Antonio TX,1575,1044,3900,False,5673
2022-11-01 05:27:38,"Brian Kemp Refused to Discuss Abortion in Debate With Stacey Abrams ,",[],[],[],0,0,,,,,703239199332417536,CEOofDSS,Law Abiding Citizen,World,441,221,1651,False,70681
2022-11-01 05:26:12,Did Brian kemp break the law by purging voters? Yes.,[],"[2909845271, 1582140963970895872, 1519689931441917953, 871760763764998144, 26659619]","['BigDongDeSantis', 'MEANlefty2016', 'Walter34728', 'PorkSword_', 'katiehobbs']",0,0,2909845271,BigDongDeSantis,,,1457729171023618050,SokchoChicken,Cactus of Arizona,Cascadia,253,50,1227,False,5603
2022-11-01 05:25:07,"Vote for Brian Kemp ,",[],[],[],4,4,,,,,1403801692085305344,TheRightAva,💋Ava💋,,5251,19341,9001,False,57959
2022-11-01 05:18:08,"Stacey Abrams makes Brian Kemp eat every one of his horrible policy decisions in final debate ,",['SmartNews'],[],[],0,0,,,,,59658600,Comedy4SalesPro,JT Ippolito,USA,15,43,30,False,12696
2022-11-01 05:16:59,"Stacey Abrams makes Brian Kemp eat every one of his horrible policy decisions in final debate ,",[],[],[],3,1,,,,,705598999139475456,husseyblizzard2,john hussey,United States,9963,9719,16226,False,126236
2022-11-01 05:13:02,We need to hope and pray that GA voters get smart and elect Stacey Abrams governor! Kemp is corrupt! Stacey is all about GA and Kemp is all about Kemp! Georgians deserve better than Kemp! Keep hopeful. We gotta believe!,[],[47437206],['BrianKempGA'],0,0,47437206,BrianKempGA,,,31309653,cjreid,C J Reid,"San Diego, CA",2,4,79,False,341
2022-11-01 05:08:36,Hillary Clinton claimed the same thing in 2016. Stacy Abrams claimed that Brian Kemp stole the GA Governor's election in 2018. I don't recall you stating your opposition to their claims.,[],[2233154425],['StephenKing'],0,1,2233154425,StephenKing,,,702033150176841729,Boomhauer11x,John,"Knoxville, TN",3584,1508,17727,False,42070
2022-11-01 05:04:34,"liberalbydefault: kp777:Brian Kemp Evades Abortion Question In Debate And Stacey Abrams Pounces On It Asked by a moderator if he would sign a more restrictive abortion bill passed by the legislature, Kemp replied: Im not gonna say yes or no... ,",[],[],[],0,0,,,,,224140347,larijo4281,La Monica A,US,890,210,38425,False,21530
2022-11-01 04:40:03,"Brian Kemp Refused to Discuss Abortion in Debate With Stacey Abrams ,","['news', 'stocks']",[],[],0,0,,,,,1489351076960735232,RoyalNewsfeed,Royal Newsfeed,"Miami Beach, FL",3,3797,66,False,54705
2022-11-01 04:32:41,"this is why you need to vote for Brian Kemp caused the shutdown of this major medical center because of his refusal to accept the expansion of Medicaid. Brian Kemp doesnt care about the health of GA residents or the jobs of these HCWs. ,",['GeorgiaVoters'],[216065430],['staceyabrams'],0,0,,,,,270680419,_TokyoMarie_,Marie H. 🌻,"Michigan, USA",513,162,2977,False,3735
2022-11-01 04:31:10,"""We?"" I doubt governor kemp needs any help from you.",[],[216065430],['staceyabrams'],1,25,216065430,staceyabrams,,,1247384446354874374,grumpypeach89,"Dr. Grumpy Peach, esq ✝️🇺🇸🇮🇱🐘",United States,1602,921,207008,False,14575
2022-11-01 04:28:25,"rick6919:Stacey Abrams makes Brian Kemp eat every one of his horrible policy decisions in final debate ,",[],[],[],0,0,,,,,404163484,DustinHapli,Dustin Hapli,"Chicago, IL",708,358,6,False,99623
2022-11-01 04:22:05,"Brian Kemp Refused to Discuss Abortion in Debate With Stacey Abrams ,",[],[],[],0,0,,,,,10409622,thedextazlab,David Kisamfu,Tanzania,2542,2195,51,False,855464
2022-11-01 04:12:29,"In Vigilante: Georgias Vote Suppression Hitman, An Investigative Journalist Accuses Gov. Brian Kemp Of Disenfranchising Black Voters ,",[],[],[],0,1,,,,,2998308646,Artazen72,Mark McLaughlin,"South Carolina, USA",846,208,2164,False,17048
2022-11-01 04:11:43,Can you read? Brian Kemp is responsible for all of that.,[],"[74331522, 725112890991251458, 47437206]","['bboyd05', 'BumphBean', 'BrianKempGA']",0,1,74331522,bboyd05,,,33881696,AnneofGA,Anne,"Atlanta, GA",3022,833,291960,False,10233
2022-11-01 04:07:37,"Brian Kemp refuses to say if he would sign even more abortion restrictions into law. took the time to remind him of his past actions &amp; lies against Georgians. Kemp would hate if you shared this  ,",['BlueIn22'],[513938284],['StacyAbrams'],0,0,,,,,157002160,CSOGRADY,C.S. O'Grady,,515,75,464562,False,20006
2022-11-01 04:02:44,"I don't think that Sherriffs in Georgia not supporting a black woman is the flex you think it is. Actually: Abrams proposed plan for the budget allocates much more additional funding for Law enforcement than Kemp. ,",[],"[55329156, 1519098162337751041]","['RNCResearch', 'lisaluvsnc']",0,0,55329156,RNCResearch,,,1226924151824211968,mass_dhoe,Mass Dhoe,,1471,501,6763,False,8075
2022-11-01 03:52:46,"Hallelujah! Stacy puts the spotlight on Brian Kemp and gun violence!  ,",[],[],[],0,1,,,,,500462504,God_bless888,Thresa N,"Hawaii, USA",1871,817,3420,False,1322
2022-11-01 03:52:38,"Refused to Discuss in Debate With ,","['BrianKemp', 'Abortion', 'StaceyAbrams', 'Georgia', 'RepresentationMatters', 'WomensRights', 'VOTE']",[],[],0,0,,,,,321723761,noYOUhush,noYOUhush (((Joel))),USofHeadInTheDough,602,144,40411,False,29078
2022-11-01 03:50:23,"and democrats love to talk about republicans and trump bein ""election deniers"" democrats sre the original election deniers. Stacey abrams has been runnin the hole on her face about how her '18 loss to brian kemp in GA gubernatorial election was a stolen election",[],[1349149096909668363],['POTUS'],0,0,1349149096909668363,POTUS,,,59594224,msubiscuit,cbb standard bearer dawg,"duffee,ms",1166,268,325,False,13383
2022-11-01 03:48:51,"I can find a trafalgar poll that says Brian kemp was up 10 in a 1pt face, can also find polls showing Larry elder close in the recall, how those work out. CNN is technically non partisan but the house lean of SRRS is dem clearly. Documented over cycles by 538, 2.7 to be exact",[],"[1513915241817681922, 4432916014]","['CarlCyrilCayser', 'PpollingNumbers']",0,0,1513915241817681922,CarlCyrilCayser,,,260787800,adamjam99,Adam Goldberg,,596,186,21704,False,32539
2022-11-01 03:47:47,"Stacey Abrams makes Brian Kemp eat every one of his horrible policy decisions in final debate ,",['SmartNews'],[],[],0,0,,,,,611839288,sherdngr,Granny,,8313,7906,167790,False,163567
2022-11-01 03:46:54,"Brian Kemp suppresses the vote and in my opinion that is much worse and Democrats do not want to defund the police they want the funds to be used properly, Defund the police is a term the Republican party is trying to pin on them",[],[2353605901],['GOPChairwoman'],0,0,2353605901,GOPChairwoman,,,1569786754110193664,Kennsigrid1,Ken Locatelli,,1800,1823,2310,False,2429
2022-11-01 03:42:49,"You probably don't know this, but among many of us in Con ET there's a strong case being made that Brian Kemp will win by at least 10.",[],"[1404477944635052038, 1430604297268498436]","['tencor_7144', 'DeSantisFan2024']",0,1,1404477944635052038,tencor_7144,,,749237126781218817,thomaswzyqd,Thomas Wang,"Atlanta, GA",513,55,450,False,7727
2022-11-01 03:42:49,"His name is Brian Kemp , ,",[],[],[],0,1,,,,,1324566445334925318,Tom83479541,Thomas Kevin,JoJa,1416,811,22423,False,21355
2022-11-01 03:38:57,Easily Brian Kemp the way things are breaking for us.,[],[1430604297268498436],['DeSantisFan2024'],0,3,1430604297268498436,DeSantisFan2024,,,1306280120722829315,wiz_political,Wisconsin Neanderthal 🐘🇺🇸,"Waukesha, WI (AD97, SD33, WI5)",1323,3534,177000,False,10685
2022-11-01 03:37:38,And Fuck Brian Kemp too,[],[],[],0,0,,,,,1496405888785133571,Jiggie_Joe,Nick Valentine,,94,115,7973,False,8054
2022-11-01 03:37:03,Brian Kemp is a Charlie Baker Democrat,[],[],[],0,0,,,,,1295152608953249793,aDemocratBot,Angus King is a John Hoeven Democrat,@isilanorien,2,24,11,False,5556
2022-11-01 03:33:28,"Poll: Kemp Leads Dem Abrams by 7-Points in GA Governor Race , via",[],[457984599],['BreitbartNews'],1,0,,,,,50626909,stratosphere53,James Cooper,Atlanta,582,222,53,False,397689
2022-11-01 03:30:05,"The former vice president will stump for Kemp on Tuesday. ,",[],[],[],0,1,,,,,19819089,WALBNews10,WALB News 10,"Albany, Ga",379,42308,579,True,126805
2022-11-01 03:25:22,"The only language/memes of that sort Ive seen is a racist/sexist meme posted by Brian Kemp, Gov of Ga.",[],[878284831],['OccupyDemocrats'],0,0,878284831,OccupyDemocrats,,,1246626153475031047,StuckNDaMidd1e,StandNThMiddle,United States,682,68,4700,False,3008
2022-11-01 03:22:00,", Georgia's Republican Gov. Brian Kemp and Democratic challenger Stacey Abrams argued over abortion, crime and voting rights during their last debate before the ...",[],[],[],0,0,,,,,1264384590954876928,BeckyakaGaggy,Becky Russell 👼😇😻😷💉🌈🏳️‍🌈🇺🇸☮️💪✊💙🌊🧢⚾🏈,New Jersey,12362,11265,163359,False,111305
2022-11-01 03:21:51,Boy when desperate spread lies about your opponent to win. Brian Kemp will beat you again and maybe youll give up then or maybe youll go spread more hate to take In millions from the people who believe your lies.,[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,1518763435139518480,Neetu16607536,Neetu,,11,8,138,False,373
2022-11-01 03:18:02,"Brian Kemp Evades Abortion Question In Debate And Stacey Abrams Pounces On It , ,",[],[],[],0,0,,,,,483429828,Criticalanglez,US & World News,Between Agnostic and Atheist,5469,5237,48101,False,472079
2022-11-01 03:13:38,"Kind of like Hillary when she claimed Russia stole the election for Trump and kind of like Stacey Abrams, who until this day maintains the system was rigged when she lost to Gov. Kemp four years ago (and is about to be proved wrong as she is about to be trounced by him again.)",[],[4091551984],['tribelaw'],0,0,4091551984,tribelaw,,,1486201578122010630,JSuhrada,Joe Suhrada,,50,9,646,False,1288
2022-11-01 03:08:21,Remember when then SOS Brian Kemp accused the DHS of election hacking? I do,[],[358545917],['Cernovich'],0,1,358545917,Cernovich,,,1465340303926181888,Katlia124,Kristen,"Los Angeles, CA",1192,622,38244,False,7480
2022-11-01 03:03:49,Fire sale: We're willing to trade Stacy Abrams and Brian Kemp and any one of the Purdue's for Mrs Lake an offer like this won't last long Arizona Georgia,[],"[11134252, 1511146637531394051, 117338050]","['GOP', 'Lovinlife1777', 'bgmasters']",0,0,11134252,GOP,,,1504599020240617473,TysonWa95897292,Tyson Walker,,180,66,938,False,636
2022-11-01 03:03:14,Brian Kemp will send Stacy Abrams packing to a MSNBC panelist gig.,[],[1430604297268498436],['DeSantisFan2024'],0,1,1430604297268498436,DeSantisFan2024,,,1436170818338312195,WindyCityRight,Windy City Politics 🇺🇸,"Chicago, IL",466,144,12807,False,5011
2022-11-01 03:00:11,"Stacey Abrams Calls Sheriffs Racist for Supporting Brian Kemp ,",[],[],[],0,0,,,,,1394892471427952640,DeeKnig67666008,Dee Knight,,931,622,30747,False,14242
